tokens,ner_tags
"['""', 'Mengapa', 'kami', 'tak', 'boleh', 'melakukan', 'itu', 'di', 'Afghanistan', '?', '""', 'katanya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O']"
"['Langsat', 'dipatok', 'Rp', '4', '-', '6', 'ribu', 'dari', 'Rp', '10', 'ribu', '.']","['O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O']"
"['Dalam', 'rapat', 'paripurna', 'lalu', 'Golkar', 'sendiri', 'tetap', 'menyatakan', 'menolak', 'kenaikan', 'harga', 'BBM', '.', 'Namun', 'sikap', 'Golkar', 'tampak', 'melunak', 'dengan', 'menyatakan', 'menyerahkan', 'kebijakan', 'kenaikan', 'harga', 'BBM', 'kepada', 'pemerintah', '.']","['O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Selain', 'itu', ',', 'figur', 'Yenny', 'Wahid', 'yang', 'menjadi', 'Ketua', 'Umum', 'PKB', 'Indonesia', ',', 'juga', 'dinilai', 'bukan', 'seorang', 'figur', 'yang', 'mempunyai', 'kharisma', 'seperti', 'Gus', 'Dur', ',', 'sehingga', 'sepak', 'terjangnya', 'tidak', 'perlu', 'dikhawatirkan', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Yang', 'kami', 'perlukan', 'ialah', 'pembebasan', 'negara', ',', 'setidaknya', 'sampai', 'kemarin', ',', 'katanya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['PTBA', 'juga', 'telah', 'merelokasi', 'beberapa', 'fasilitas', 'tambang', 'seperti', 'pool', 'kendaraan', ',', 'kantor', 'K-3', ',', 'laboratorium', 'mekanika', 'batuan', 'dan', 'sejumlah', 'fasilitas', 'lainnya', '.']","['B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Rencananya', ',', 'Senin', '(', '20/6/2011', ')', 'akan', 'diplenokan', 'untuk', 'kemudian', 'dibawa', 'ke', 'Paripurna', '.']","['O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Jadi', 'sebenarnya', 'penularannya', 'juga', 'tidak', 'mudah', 'harus', 'ada', 'kontak', 'dekat', 'dengan', 'penderita', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Seperti', 'melaksanakan', 'pelatihan', 'bersama', 'dan', 'sebagainya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Hal', 'yang', 'utama', 'adalah', 'pengaplikasian', 'Airport', 'Operation', 'Data', 'Base', '(', 'AODB', ')', 'dimana', 'operasional', 'bandara', 'disesuaikan', 'dengan', 'jumlah', 'dan', 'kebutuhan', 'layanan', 'penumpang', 'yang', 'ditangani', 'saat', 'itu', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Saya', 'terkena', 'bisa', 'ular', '.']","['O', 'O', 'O', 'O', 'O']"
"['Tahun', '1970-an', ',', 'ia', 'merintis', 'turun', 'tebing', 'tinggi', 'guna', 'menyelamatkan', 'Brighamia', 'insignis', '-', 'tanaman', 'langka', 'Hawaii', 'yang', 'dikenal', 'sebagai', 'Alula', '.']","['O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O']"
"['Gates', ',', 'yang', 'juga', 'melakukan', 'pembicaraan', 'dengan', 'panglima', 'militer', 'Jordan', ',', 'Jenderal', 'Khalid', 'al', '-', 'Sarayreh', ',', 'diperkirakan', 'akan', 'mengunjungi', 'Mesir', 'dan', 'Israel', ',', 'guna', 'memperkuat', 'dukungan', 'AS', 'kepada', 'sekutu', '-', 'sekutunya', 'di', 'kawasan', 'itu', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'Johan', ',', 'laporan', 'hasil', 'analisis', 'merupakan', 'bahan', 'mentah', ',', 'sehingga', 'KPK', 'tidak', 'bisa', 'langsung', 'melanjutkan', 'ke', 'proses', 'penindakan', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sekarang', 'kami', 'juga', 'menggarap', 'kota', '-', 'kota', 'yang', 'ada', 'di', 'bagian', 'tengah', 'dan', 'barat', ',', '""', 'kata', 'Soegeng', '(', 'Baca', 'juga', 'Indonesia', 'Tunjuk', 'Jackie', 'Chan', 'Menjadi', 'Duta', 'Pariwisata', ')', 'Menurut', 'Sekretaris', 'Jenderal', 'ASEAN', 'Tiongkok', 'Center', 'Ma', 'Mingqiang', ',', 'rendahnya', 'tingkat', 'kunjungan', 'turis', 'Tiongkok', 'ke', 'Indonesia', 'karena', 'kurangnya', 'informasi', 'tentang', 'Indonesia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['Dua', 'kandidat', 'lainnya', 'adalah', 'Merab', 'Kishmaria', ',', '53', 'tahun', ',', 'menhan', 'selama', 'tujuh', 'tahun', 'terakhir', 'dan', 'Leonod', 'Dzapshba', ',', '53', 'tahun', ',', 'yang', 'menjabat', 'menteri', 'dalam', 'negeri', 'selama', 'setahun', 'sebelum', 'mundur', 'Oktober', '2011', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['=', 'Pengacara', 'mantan', 'Ketua', 'Umum', 'Partai', 'Demokrat', 'Anas', 'Urbaningrum', ',', 'Adnan', 'Buyung', 'Nasution', ',', 'menyatakan', 'keberatan', 'dengan', 'tiga', 'saksi', 'di', 'persidangan', 'yang', 'mengenakan', 'cadar', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Tradisi', 'yang', 'dimaksud', 'adalah', 'memberikan', 'kewenangan', 'kepada', 'pengurus', 'daerah', 'memutuskan', 'pencalonan', 'bupati', 'atau', 'wali', 'kota', 'serta', 'menentukan', 'pimpinan', 'Dewan', 'dari', 'legislator', 'yang', 'terpilih', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Angel', 'sudah', 'taubat', 'nasuha', ',', '""', 'kata', 'Hajrul', 'di', 'komplek', 'DPR', ',', 'Jakarta', ',', '<', 'TIME', '>', 'Selasa', ',', '4', 'Februari', '201', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menteri', 'Pertahanan', 'Amerika', 'Serikat', ',', 'Robert', 'Gates', ',', 'Selasa', 'bertemu', 'dengan', 'Raja', 'Jordania', 'Abdullah', 'II', 'di', 'tengah', 'lawatan', 'yang', 'bertujuan', 'menggalang', 'dukungan', 'bagi', 'pemerintah', 'Irak', 'dan', 'menghadapi', 'semakin', 'luasnya', 'pengaruh', 'Iran', 'di', 'Timur', 'Tengah', '.']","['O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-TIME', 'O', 'O', 'O', 'B-LOCATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'I-LOCATION', 'O']"
"['Kontingen', 'dari', 'Provinsi', 'DKI', 'Jakarta', 'memprotes', 'keputusan', 'panitia', 'penyelenggara', 'yang', 'mengumumkan', 'Provinsi', 'Jawa', 'Tengah', 'sebagai', 'peraih', 'Juara', 'Umum', 'I', 'dengan', 'perolehan', '13', 'medali', 'emas', 'dan', 'menempatkan', 'DKI', 'Jakarta', 'di', 'posisi', 'Juara', 'Umum', 'II', 'dengan', 'sembilan', 'medali', 'emas', '.']","['O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'Priyo', ',', 'evaluasi', 'terhadap', 'Ical', 'akan', 'terjadi', 'jika', 'perolehan', 'suara', 'pada', 'pemilu', 'legislatif', 'jauh', 'dari', 'angka', 'yang', 'ditargetkan', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Dia', 'gagal', 'dalam', 'persaingan', 'tiga', 'pilpres', 'sebelumnya', ',', 'kalah', 'dua', 'kali', 'dengan', 'mendiang', 'Sergey', 'Bagapsh', 'tahun', '2005', 'setelah', 'pemilihan', 'bersengketa', 'mereka', 'sepakat', 'berbagi', 'kekuasaan', 'dengan', 'Khajimba', ',', 'menjadi', 'wapres', 'dan', 'sekali', 'lagi', 'kalah', 'dengan', 'Ankvab', 'tahun', '2011', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-TIME', 'O']"
"['Fanshurullah', 'mengatakan', 'cara', 'paling', 'efektif', 'tidak', 'ada', 'yang', 'lain', 'selain', 'menaikkan', 'harga', 'BBM', 'subsidi', ',', 'tetapi', 'kenaikannya', 'tidak', 'membebani', 'masyarakat', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'OECD', 'akan', 'membantu', 'kita', 'dalam', 'asistensi', 'teknikal', 'dan', 'membantu', 'akses', 'terhadap', 'sumber', '-', 'sumber', 'pembiayaan', ',', '""', 'katanya', '.']","['O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Warga', 'setempat', 'akan', 'lebih', 'mudah', 'mengidentifikasi', 'fitur', 'kota', 'daripada', 'mereka', 'yang', 'tidak', 'tinggal', 'di', 'sana', ',', '""', 'kata', 'Sanchez', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['""', 'Kalau', 'ada', 'yang', 'itu', ',', 'tentu', 'suatu', 'pilihannya', '.', 'Artinya', ',', 'dia', 'sudah', 'meninggalkan', 'aturan', 'main', 'yang', 'ditetapkan', 'partai', '.', 'Otomatis', 'keanggotaannya', 'tidak', 'ada', 'lagi', 'di', 'PDI', '-', 'P', ',', '""', 'ujar', 'Wakil', 'Sekretaris', 'Jenderal', 'PDI', 'Perjuangan', 'Hasto', 'Kristianto', 'saat', 'dihubungi', 'Kamis', '(', '22/8/2013', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Mulai', '18', 'Agustus', '2014', ',', 'PT', 'Pertamina', '(', 'Persero', ')', 'telah', 'melakukan', 'pemangkasan', 'jatah', 'harian', 'BBM', 'subsidi', 'di', 'setiap', 'SPBU', 'dari', '5%-15', '%', 'sebagai', 'dampak', 'pengurangan', 'kuota', 'BBM', 'subsidi', '2014', '.']","['O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'O']"
"['Olahraga', 'telah', 'disebut', 'dapat', 'mengurangi', 'kecenderungan', 'kaum', 'dewasa', 'untuk', 'menderita', 'tekanan', 'darah', 'tinggi', ',', 'namun', 'hanya', 'ada', 'sedikit', 'informasi', 'mengenai', 'bagaimana', 'dampak', 'aktivitas', 'fisik', 'pada', 'kecenderungan', 'tekanan', 'darah', 'tinggi', 'di', 'kalangan', 'orang', 'dewasa', 'muda', ',', 'kaum', 'kulit', 'berwarna', 'dan', 'wanita', ',', 'kata', 'Emily', 'D', 'Parker', 'dari', 'Universitas', 'Minnesota', 'di', 'Minneapolis', 'dan', 'rekan', '-', 'rekannya', 'yang', 'diterbitkan', 'dalam', 'Jurnal', 'Kesehatan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menteri', 'Kelautan', 'dan', 'Perikanan', 'juga', 'mengatakan', ',', 'atas', 'kontribusi', 'masyarakat', 'itulah', 'luas', 'kawasan', 'konservasi', 'Raja', 'Ampat', 'diharapkan', 'terus', 'bertambah', 'dari', 'luas', 'saat', 'ini', '�', 'yang', 'diperkirakan', 'sudah', 'mencapai', '1,1', 'juta', 'hektare', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O']"
"['""', 'Jika', 'banyak', 'informasi', 'yang', 'bisa', 'diakses', ',', 'tentu', 'mereka', 'ke', 'Indonesia', ',', '""', 'ujar', 'Ma', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Helikopter', 'tersebut', 'mengalami', 'kecelakaan', 'di', 'atas', 'pangkalan', 'udara', 'Angkatan', 'Udara', 'Kerajaan', 'Inggris', ',', 'Ternhill', ',', 'di', 'dekat', 'Pasar', 'Drayton', ',', 'Shropshire', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'B-LOCATION', 'O']"
"['Pansel', 'pimpinan', 'KPK', 'sendiri', 'akan', 'bekerja', 'hingga', 'Desember', '2014', '.']","['O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['Mereka', 'mengaku', 'masih', 'terus', 'melakukan', 'konsolidasi', 'organisasi', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Wakil', 'Sekretaris', 'Jenderal', 'Partai', 'Golkar', 'Tantowi', 'Yahya', 'mengatakan', ',', 'partainya', 'sengaja', '""', 'menjual', '""', 'kejayaan', 'Orde', 'Baru', 'di', 'bawah', 'kepemimpinan', 'Soeharto', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Idrus', 'juga', 'yakin', 'kadernya', 'yang', 'duduk', 'di', 'kabinet', 'akan', 'aman', 'dari', 'isu', 'perombakan', '(', 'reshuffle', ')', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Dua', 'puluh', 'tahun', 'kemudian', ',', 'para', 'ilmuwan', 'menemukan', 'bahwa', 'sistem', 'ini', 'telah', 'ada', 'pada', 'sayap', 'capung', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Dalam', 'beberapa', 'pekan', 'terakhir', 'Libya', 'telah', 'menghadapi', 'pertempuran', 'sengit', 'sejak', 'kampanye', 'yang', 'didukung', 'NATO', 'untuk', 'menggulingkan', 'Moammar', 'Khadafi', 'pada', '2011', '.']","['O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-TIME', 'O']"
"['Ia', 'mengajak', 'mencermati', 'apakah', 'tim', 'untuk', 'Capres', 'Golkar', 'kinerjanya', 'kurang', 'atau', 'ada', 'faktor', 'lain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['dari', 'evolusi', '.']","['O', 'O', 'O']"
"['Ketua', 'Umum', 'DPP', 'Partai', 'Hanura', ',', 'Wiranto', 'mengaku', 'akan', 'melakukan', 'roadshow', 'politik', 'ke', 'akar', 'rumput', 'Hanura', 'di', 'wilayah', 'Indonesia', 'untuk', 'memperkenalkan', 'Ketua', 'Dewan', 'Pertimbangan', ',', 'Hary', 'Tanoesoedibjo', ',', 'yang', 'baru', 'bergabung', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['Ruangan', 'sidang', 'Komisi', 'III', 'DPR', 'RI', 'dipenuhi', 'sekitar', '32', 'anggotanya', 'untuk', 'mengikuti', 'rapat', 'dengar', 'pendapat', '(', 'RDP', ')', 'dengan', 'Pelaksana', 'tugas', 'Sekjen', 'PDIP', 'Hasto', 'Kristiyanto', ',', 'Rabu', '(', '4/2/2015', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Selain', 'itu', 'tidak', 'boleh', ',', '""', 'kata', 'Tritarayati', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Surat', 'kabar', 'itu', 'mengutip', 'kementerian', 'luar', 'negeri', 'yang', 'menegaskan', 'bahwa', 'tak', 'ada', 'uang', 'tebusan', 'yang', 'dibayar', 'untuk', 'pembebasan', 'pria', 'itu', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Tim', 'hukum', 'Prabowo', '-', 'Hatta', 'menuntut', 'KPU', 'membayar', 'kerugian', 'materiil', 'Rp', '120', 'juta', 'kepada', 'delapan', 'klien', 'tersebut', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O']"
"['Penetapan', 'Waryono', 'sebagai', 'tersangka', 'dalam', 'kasus', 'dugaan', 'gratifikasi', 'tersebut', 'merupakan', 'hasil', 'pengembangan', 'kasus', 'dugaan', 'suap', 'yang', 'menjerat', 'mantan', 'Kepala', 'SKK', 'Migas', 'Rudi', 'Rubiandini', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Selain', 'itu', ',', 'Bandara', 'Internasional', 'Sepinggan', 'akan', 'menjadi', 'bandara', 'pertama', 'di', 'Indonesia', 'yang', 'memiliki', 'konsep', 'boutique', 'mall', ',', 'yaitu', 'perpaduan', 'antara', 'mal', 'dan', 'bandara', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Suatu', 'pagi', 'di', 'bulan', 'puasa', ',', '17', 'Agustus', '1945', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Frans', 'belajar', 'fotografi', 'pada', 'Alex', 'yang', 'sudah', 'lebih', 'dahulu', 'menjadi', 'wartawan', 'Java', 'Bode', ',', 'koran', 'berbahasa', 'Belanda', 'di', 'Jakarta', '.']","['B-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-LOCATION', 'O']"
"['""', 'Kami', 'sebagai', 'host', 'harus', 'memberikan', 'roadshow', 'untuk', 'pengenalan', '.', 'Kalau', 'ada', 'tokoh', 'baru', 'masuk', 'partai', 'kita', 'akan', 'kenalkan', 'ke', 'kader', 'dan', 'para', 'stakeholder', 'supaya', 'lebih', 'dekat', ',', '""', 'ungkap', 'Wiranto', 'usai', 'peluncuran', 'Hanura', 'Digital', 'di', 'Gedung', 'Pusat', 'Perfilman', 'Usmar', 'Ismail', ',', 'Jakarta', ',', 'Senin', '(', '25/2/2013', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Di', 'RS', 'Sumber', 'Waras', 'Jakarta', 'pada', 'tanggal', '24', 'April', '1971', ',', 'fotografer', 'pengabadi', 'proklamasi', 'kemerdekaan', 'RI', 'ini', 'meninggal', 'dalam', 'sepi', '.']","['O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Di', 'urutan', 'pertama', ',', 'yakni', 'pasangan', 'Ahmad', 'Heryawan', '-', 'Deddy', 'Mizwar', '(', 'Heryawan', '-', 'Deddy', ')', 'meraih', 'suara', '31,45', 'persen', ',', 'disusul', 'pasangan', 'Rieke', 'Diah', 'Pitaloka', '-', 'Teten', 'Masduki', '(', 'Rieke', '-', 'Teten', ')', 'sebanyak', '29,03', 'persen', ',', 'Dede', 'Yusuf', 'Macan', 'Efendi', '-', 'Lex', 'Laksamana', '28,85', 'persen', 'suara', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O']"
"['""', 'Pak', 'Wiranto', 'selaku', 'Ketum', 'Hanura', 'memiliki', 'Otoritas', 'prerogatif', 'untuk', 'menentukan', 'siapa', 'kader', 'Hanura', 'yang', 'pantas', 'diusulkan', 'masuk', 'Kabinet', ',', '""', 'katanya', '.']","['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
